Category,Customer ID,Customer Name,Sum of Discount,Year,Quarter,Month,Day,Order ID,Product ID,Product Name,Sum of Profit,Sum of Quantity,Region,Count of Row ID,Sum of Sales,Segment,Ship Mode,State
Office Supplies,DK-13090,Dave Kipp,0.2,2017,Qtr 4,November,3,CA-2017-100622,OFF-AR-10004010,Hunt Boston Vacuum Mount KS Pencil Sharpener,4.1988,2,South,1,55.984,Consumer,Standard Class,Florida
Office Supplies,DK-13090,Dave Kipp,0.7,2017,Qtr 4,November,3,CA-2017-100622,OFF-BI-10002982,Avery Self-Adhesive Photo Pockets for Polaroid Photos,-2.9964,2,South,1,4.086,Consumer,Standard Class,Florida
Office Supplies,DK-13090,Dave Kipp,0.2,2017,Qtr 4,November,3,CA-2017-100622,OFF-PA-10002947,Xerox 1923,3.7408,2,South,1,10.688,Consumer,Standard Class,Florida
Office Supplies,DK-13150,David Kendrick,0.2,2014,Qtr 4,December,5,CA-2014-166191,OFF-ST-10003455,"Tenex File Box, Personal Filing Tote with Lid, Black",1.8612,2,Central,1,24.816,Corporate,Second Class,Illinois
Office Supplies,DK-13150,David Kendrick,0.2,2017,Qtr 4,December,20,CA-2017-102197,OFF-BI-10001524,GBC Premium Transparent Covers with Diagonal Lined Pattern,17.6232,3,East,1,50.352,Corporate,Standard Class,New York
Office Supplies,DK-13150,David Kendrick,0,2017,Qtr 4,December,20,CA-2017-102197,OFF-PA-10001970,Xerox 1908,137.151,5,East,1,279.9,Corporate,Standard Class,New York
Office Supplies,DK-13150,David Kendrick,0,2017,Qtr 4,December,20,CA-2017-102197,OFF-PA-10004156,Xerox 188,16.6698,3,East,1,34.02,Corporate,Standard Class,New York
Office Supplies,DK-13225,Dean Katz,0,2014,Qtr 1,March,14,CA-2014-157623,OFF-AR-10003723,Avery Hi-Liter Fluorescent Desk Style Markers,1.2506,1,West,1,3.38,Corporate,Standard Class,California
Office Supplies,DK-13225,Dean Katz,0,2014,Qtr 1,March,14,CA-2014-157623,OFF-PA-10001204,Xerox 1972,4.752,2,West,1,10.56,Corporate,Standard Class,California
Office Supplies,DK-13225,Dean Katz,0.8,2015,Qtr 4,November,15,CA-2015-113173,OFF-BI-10004738,Flexible Leather- Look Classic Collection Ring Binder,-17.046,3,Central,1,11.364,Corporate,Second Class,Illinois
Office Supplies,DK-13225,Dean Katz,0.2,2015,Qtr 4,November,15,CA-2015-113173,OFF-ST-10000604,Home/Office Personal File Carts,15.642,9,Central,1,250.272,Corporate,Second Class,Illinois
Office Supplies,DK-13225,Dean Katz,0.2,2015,Qtr 4,November,15,CA-2015-113173,OFF-SU-10001935,Staple remover,-1.744,5,Central,1,8.72,Corporate,Second Class,Illinois
Office Supplies,DK-13225,Dean Katz,0,2016,Qtr 1,March,12,CA-2016-127138,OFF-AP-10003842,Euro-Pro Shark Turbo Vacuum,40.274,5,West,1,154.9,Corporate,Second Class,California
Office Supplies,DK-13225,Dean Katz,0,2016,Qtr 1,March,12,CA-2016-127138,OFF-EN-10004459,Security-Tint Envelopes,14.9744,4,West,1,30.56,Corporate,Second Class,California
Office Supplies,DK-13225,Dean Katz,0,2016,Qtr 1,March,12,CA-2016-127138,OFF-ST-10002756,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",6.7655,5,West,1,676.55,Corporate,Second Class,California
Office Supplies,DK-13225,Dean Katz,0,2016,Qtr 3,July,3,CA-2016-168543,OFF-AP-10000938,Avanti 1.7 Cu. Ft. Refrigerator,197.9208,7,East,1,706.86,Corporate,Standard Class,New York
Office Supplies,DK-13225,Dean Katz,0.2,2016,Qtr 3,September,1,CA-2016-155481,OFF-FA-10002780,Staples,5.4236,7,East,1,16.688,Corporate,Standard Class,Pennsylvania
Office Supplies,DK-13225,Dean Katz,0.2,2016,Qtr 3,September,1,CA-2016-155481,OFF-PA-10004675,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",9.906,6,East,1,30.48,Corporate,Standard Class,Pennsylvania
Office Supplies,DK-13225,Dean Katz,0,2017,Qtr 2,June,29,CA-2017-100650,OFF-ST-10001780,Tennsco 16-Compartment Lockers with Coat Rack,310.9872,2,West,1,1295.78,Corporate,Second Class,California
Office Supplies,DK-13225,Dean Katz,0.2,2017,Qtr 4,December,20,CA-2017-105480,OFF-BI-10003291,Wilson Jones Leather-Like Binders with DublLock Round Rings,2.3571,1,East,1,6.984,Corporate,Standard Class,New York
Office Supplies,DK-13225,Dean Katz,0,2017,Qtr 4,December,20,CA-2017-105480,OFF-PA-10002787,Xerox 227,3.1104,1,East,1,6.48,Corporate,Standard Class,New York
Office Supplies,DK-13375,Dennis Kane,0.2,2015,Qtr 4,December,6,CA-2015-131884,OFF-AR-10004078,Newell 312,4.672,8,East,1,37.376,Consumer,Same Day,Ohio
Office Supplies,DK-13375,Dennis Kane,0.2,2015,Qtr 4,December,12,CA-2015-145065,OFF-BI-10002437,Recycled Premium Regency Composition Covers,8.8624,2,West,1,24.448,Consumer,First Class,California
Office Supplies,DK-13375,Dennis Kane,0,2015,Qtr 4,December,12,CA-2015-145065,OFF-FA-10001229,Staples,3.6156,2,West,1,7.86,Consumer,First Class,California
Office Supplies,DK-13375,Dennis Kane,0.2,2016,Qtr 3,July,17,US-2016-139087,OFF-BI-10000042,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",4.1652,3,West,1,12.816,Consumer,Second Class,Washington
Office Supplies,DK-13375,Dennis Kane,0,2016,Qtr 3,July,17,US-2016-139087,OFF-LA-10001074,Round Specialty Laser Printer Labels,41.2237,7,West,1,87.71,Consumer,Second Class,Washington
Office Supplies,DK-13375,Dennis Kane,0,2016,Qtr 3,July,17,US-2016-139087,OFF-ST-10000604,Home/Office Personal File Carts,17.38,2,West,1,69.52,Consumer,Second Class,Washington
Office Supplies,DK-13375,Dennis Kane,0,2016,Qtr 3,July,22,US-2016-111290,OFF-AR-10001761,Avery Hi-Liter Smear-Safe Highlighters,10.512,5,Central,1,29.2,Consumer,Standard Class,Michigan
Office Supplies,DK-13375,Dennis Kane,0,2016,Qtr 3,July,22,US-2016-111290,OFF-PA-10002262,Xerox 192,15.552,5,Central,1,32.4,Consumer,Standard Class,Michigan
Office Supplies,DK-13375,Dennis Kane,0,2016,Qtr 3,July,22,US-2016-111290,OFF-ST-10001932,Fellowes Staxonsteel Drawer Files,135.219,5,Central,1,965.85,Consumer,Standard Class,Michigan
Office Supplies,DK-13375,Dennis Kane,0,2017,Qtr 3,July,27,CA-2017-133046,OFF-PA-10002787,Xerox 227,6.2208,2,West,1,12.96,Consumer,Second Class,Washington
Office Supplies,DK-13375,Dennis Kane,0,2017,Qtr 3,July,27,CA-2017-133046,OFF-PA-10003883,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",12.052,4,West,1,26.2,Consumer,Second Class,Washington
Office Supplies,DK-13375,Dennis Kane,0.2,2017,Qtr 4,November,12,CA-2017-166835,OFF-ST-10002574,"SAFCO Commercial Wire Shelving, Black",-55.256,2,East,1,221.024,Consumer,Second Class,Pennsylvania
Office Supplies,DK-13375,Dennis Kane,0.8,2017,Qtr 4,December,11,CA-2017-165099,OFF-AP-10001634,Hoover Commercial Lightweight Upright Vacuum,-3.7584,2,Central,1,1.392,Consumer,First Class,Texas
Office Supplies,DL-12865,Dan Lawera,0.2,2014,Qtr 2,June,29,CA-2014-165974,OFF-AR-10003405,"Dixon My First Ticonderoga Pencil, #2",3.6855,7,East,1,32.76,Consumer,Standard Class,Ohio
Office Supplies,DL-12865,Dan Lawera,0,2015,Qtr 4,November,20,CA-2015-156524,OFF-PA-10003883,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",9.039,3,East,1,19.65,Consumer,Standard Class,New York
Office Supplies,DL-12865,Dan Lawera,0,2016,Qtr 1,February,27,CA-2016-102456,OFF-AP-10004336,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",49.5552,3,East,1,170.88,Consumer,First Class,New York
Office Supplies,DL-12865,Dan Lawera,0,2016,Qtr 3,September,25,US-2016-125402,OFF-AR-10002255,Newell 346,1.6704,2,West,1,5.76,Consumer,Standard Class,California
Office Supplies,DL-12865,Dan Lawera,0,2016,Qtr 3,September,25,US-2016-125402,OFF-LA-10001771,Avery 513,2.2908,1,West,1,4.98,Consumer,Standard Class,California
Office Supplies,DL-12865,Dan Lawera,0,2016,Qtr 3,September,25,US-2016-125402,OFF-LA-10003923,Alphabetical Labels for Top Tab Filing,14.8,2,West,1,29.6,Consumer,Standard Class,California
Office Supplies,DL-12865,Dan Lawera,0,2016,Qtr 3,September,25,US-2016-125402,OFF-PA-10000141,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",5.123,5,West,1,10.9,Consumer,Standard Class,California
Office Supplies,DL-12865,Dan Lawera,0.2,2017,Qtr 1,January,19,CA-2017-154718,OFF-LA-10003714,Avery 510,2.1,2,Central,1,6,Consumer,Second Class,Texas
Office Supplies,DL-12865,Dan Lawera,0.7,2017,Qtr 3,September,21,US-2017-146878,OFF-BI-10002794,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",-8.6058,1,South,1,12.294,Consumer,Standard Class,Florida
Office Supplies,DL-12925,Daniel Lacy,0,2014,Qtr 4,November,1,US-2014-137155,OFF-AP-10002518,Kensington 7 Outlet MasterPiece Power Center,154.8426,3,East,1,533.94,Consumer,Standard Class,New York
Office Supplies,DL-12925,Daniel Lacy,0,2014,Qtr 4,November,1,US-2014-137155,OFF-PA-10000806,Xerox 1934,82.2906,3,East,1,167.94,Consumer,Standard Class,New York
Office Supplies,DL-12925,Daniel Lacy,0,2015,Qtr 2,May,8,CA-2015-136798,OFF-BI-10003684,Wilson Jones Legal Size Ring Binders,21.99,2,Central,1,43.98,Consumer,Standard Class,Minnesota
Office Supplies,DL-12925,Daniel Lacy,0,2015,Qtr 4,October,12,CA-2015-134747,OFF-BI-10001308,GBC Standard Plastic Binding Systems' Combs,5.652,2,Central,1,12.56,Consumer,Second Class,Indiana
Office Supplies,DL-12925,Daniel Lacy,0,2017,Qtr 4,November,3,CA-2017-121615,OFF-LA-10001771,Avery 513,6.8724,3,Central,1,14.94,Consumer,Standard Class,Minnesota
Office Supplies,DL-12925,Daniel Lacy,0,2017,Qtr 4,November,3,CA-2017-121615,OFF-PA-10000327,Xerox 1971,3.852,2,Central,1,8.56,Consumer,Standard Class,Minnesota
Office Supplies,DL-12925,Daniel Lacy,0,2017,Qtr 4,November,3,CA-2017-121615,OFF-ST-10001325,Sterilite Officeware Hinged File Box,14.148,5,Central,1,52.4,Consumer,Standard Class,Minnesota
Office Supplies,DL-13315,Delfina Latchford,0.7,2014,Qtr 1,January,16,CA-2014-115791,OFF-BI-10001575,GBC Linen Binding Covers,-13.6312,2,East,1,18.588,Consumer,Second Class,Pennsylvania
Office Supplies,DL-13315,Delfina Latchford,0.2,2014,Qtr 1,January,16,CA-2014-115791,OFF-LA-10001074,Round Specialty Laser Printer Labels,10.1493,3,East,1,30.072,Consumer,Second Class,Pennsylvania
Office Supplies,DL-13315,Delfina Latchford,0.8,2014,Qtr 1,February,6,CA-2014-108182,OFF-BI-10001196,"Avery Flip-Chart Easel Binder, Black",-14.7708,2,Central,1,8.952,Consumer,Second Class,Illinois
Office Supplies,DL-13315,Delfina Latchford,0.2,2014,Qtr 1,February,17,CA-2014-154165,OFF-AR-10003631,Staples in misc. colors,8.8088,14,Central,1,54.208,Consumer,Standard Class,Illinois
Office Supplies,DL-13315,Delfina Latchford,0.2,2016,Qtr 3,September,4,CA-2016-149783,OFF-AP-10001205,Belkin 5 Outlet SurgeMaster Power Centers,8.7168,2,South,1,87.168,Consumer,Second Class,Tennessee
Office Supplies,DL-13315,Delfina Latchford,0.2,2016,Qtr 3,September,4,CA-2016-149783,OFF-AR-10002987,Prismacolor Color Pencil Set,8.3328,2,South,1,31.744,Consumer,Second Class,Tennessee
Office Supplies,DL-13315,Delfina Latchford,0.2,2016,Qtr 3,September,4,CA-2016-149783,OFF-PA-10002195,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",4.1148,3,South,1,12.192,Consumer,Second Class,Tennessee
Office Supplies,DL-13315,Delfina Latchford,0,2016,Qtr 4,December,10,CA-2016-146941,OFF-EN-10003296,Tyvek Side-Opening Peel & Seel Expanding Envelopes,162.864,4,East,1,361.92,Consumer,First Class,New York
Office Supplies,DL-13315,Delfina Latchford,0,2016,Qtr 4,December,10,CA-2016-146941,OFF-ST-10001228,"Fellowes Personal Hanging Folder Files, Navy",22.5624,6,East,1,80.58,Consumer,First Class,New York
Office Supplies,DL-13315,Delfina Latchford,0,2017,Qtr 1,January,3,US-2017-114034,OFF-PA-10004735,Xerox 1905,18.6624,6,West,1,38.88,Consumer,Standard Class,California
Office Supplies,DL-13315,Delfina Latchford,0,2017,Qtr 4,November,25,CA-2017-155159,OFF-PA-10003724,"Wirebound Message Book, 4 per Page",23.9463,9,South,1,48.87,Consumer,Second Class,Georgia
Office Supplies,DL-13315,Delfina Latchford,0,2017,Qtr 4,December,8,CA-2017-145226,OFF-PA-10003172,Xerox 1996,9.3312,3,East,1,19.44,Consumer,Second Class,New York
Office Supplies,DL-13315,Delfina Latchford,0,2017,Qtr 4,December,8,CA-2017-145226,OFF-ST-10002352,Iris Project Case,8.2992,4,East,1,31.92,Consumer,Second Class,New York
Office Supplies,DL-13315,Delfina Latchford,0,2017,Qtr 4,December,8,CA-2017-145226,OFF-ST-10004123,Safco Industrial Wire Shelving System,0,3,East,1,272.94,Consumer,Second Class,New York
Office Supplies,DL-13330,Denise Leinenbach,0.2,2014,Qtr 2,June,23,US-2014-130358,OFF-AR-10002766,Prang Drawing Pencil Set,1.7514,9,South,1,20.016,Consumer,First Class,North Carolina
Office Supplies,DL-13330,Denise Leinenbach,0.2,2014,Qtr 2,June,23,US-2014-130358,OFF-SU-10002522,Acme Kleen Earth Office Shears,0.3492,1,South,1,3.104,Consumer,First Class,North Carolina
Office Supplies,DL-13330,Denise Leinenbach,0,2015,Qtr 4,November,21,CA-2015-109337,OFF-AP-10004052,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",5.135,5,Central,1,19.75,Consumer,Second Class,Indiana
Office Supplies,DL-13330,Denise Leinenbach,0,2015,Qtr 4,November,21,CA-2015-109337,OFF-AR-10003759,"Crayola Anti Dust Chalk, 12/Pack",4.914,6,Central,1,10.92,Consumer,Second Class,Indiana
Office Supplies,DL-13330,Denise Leinenbach,0,2016,Qtr 4,October,28,CA-2016-125815,OFF-AR-10004441,BIC Brite Liner Highlighters,5.2164,3,East,1,12.42,Consumer,Second Class,New York
Office Supplies,DL-13495,Dionis Lloyd,0,2015,Qtr 4,December,25,CA-2015-153717,OFF-AR-10002375,Newell 351,0.9512,1,Central,1,3.28,Corporate,Standard Class,Michigan
Office Supplies,DL-13495,Dionis Lloyd,0,2015,Qtr 4,December,25,CA-2015-153717,OFF-PA-10002160,Xerox 1978,8.4966,3,Central,1,17.34,Corporate,Standard Class,Michigan
Office Supplies,DL-13495,Dionis Lloyd,0,2016,Qtr 3,July,22,CA-2016-144855,OFF-LA-10003766,Self-Adhesive Removable Labels,3.024,2,West,1,6.3,Corporate,Second Class,California
Office Supplies,DL-13495,Dionis Lloyd,0,2017,Qtr 2,April,30,CA-2017-151911,OFF-EN-10002986,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",28.332,4,East,1,62.96,Corporate,Second Class,New York
Office Supplies,DL-13495,Dionis Lloyd,0.2,2017,Qtr 3,August,15,US-2017-117723,OFF-ST-10004459,Tennsco Single-Tier Lockers,-337.806,6,East,1,1801.632,Corporate,Second Class,Pennsylvania
Office Supplies,DL-13495,Dionis Lloyd,0.2,2017,Qtr 3,August,21,CA-2017-144750,OFF-PA-10003395,Xerox 1941,29.358,1,West,1,83.88,Corporate,Same Day,Arizona
Office Supplies,DL-13495,Dionis Lloyd,0,2017,Qtr 4,October,15,CA-2017-142643,OFF-LA-10003510,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",70.219,5,West,1,152.65,Corporate,Standard Class,California
Office Supplies,Dl-13600,Dorris liebe,0,2014,Qtr 1,March,30,CA-2014-133424,OFF-LA-10002312,Avery 490,22.2,3,West,1,44.4,Corporate,Standard Class,Washington
Office Supplies,Dl-13600,Dorris liebe,0,2014,Qtr 1,March,30,CA-2014-133424,OFF-ST-10002957,Sterilite Show Offs Storage Containers,0,3,West,1,15.84,Corporate,Standard Class,Washington
Office Supplies,Dl-13600,Dorris liebe,0.2,2014,Qtr 3,July,1,CA-2014-153150,OFF-BI-10003355,Cardinal Holdit Business Card Pockets,6.972,5,West,1,19.92,Corporate,Second Class,Washington
Office Supplies,Dl-13600,Dorris liebe,0.8,2017,Qtr 2,June,8,US-2017-155299,OFF-AP-10002203,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,-4.466,2,Central,1,1.624,Corporate,Standard Class,Texas
Office Supplies,DM-12955,Dario Medina,0.2,2014,Qtr 3,September,30,CA-2014-141649,OFF-AP-10003217,Eureka Sanitaire  Commercial Upright,59.6556,6,East,1,795.408,Corporate,Same Day,Ohio
Office Supplies,DM-12955,Dario Medina,0.2,2014,Qtr 4,December,9,CA-2014-101175,OFF-ST-10004950,Acco Perma 3000 Stacking Storage Drawers,-1.2588,6,West,1,100.704,Corporate,Standard Class,Arizona
Office Supplies,DM-12955,Dario Medina,0.2,2015,Qtr 2,April,10,CA-2015-168767,OFF-BI-10000773,Insertable Tab Post Binder Dividers,4.3308,2,West,1,12.832,Corporate,Standard Class,California
Office Supplies,DM-12955,Dario Medina,0,2015,Qtr 3,September,21,CA-2015-168480,OFF-AR-10001044,"BOSTON Ranger #55 Pencil Sharpener, Black",7.5371,1,Central,1,25.99,Corporate,Standard Class,Michigan
Office Supplies,DM-12955,Dario Medina,0.2,2016,Qtr 1,March,21,CA-2016-163153,OFF-AR-10001868,Prang Dustless Chalk Sticks,0.504,1,Central,1,1.344,Corporate,Standard Class,Texas
Office Supplies,DM-12955,Dario Medina,0.2,2016,Qtr 3,September,29,CA-2016-106621,OFF-AR-10002375,Newell 351,1.1808,4,West,1,10.496,Corporate,Second Class,Arizona
Office Supplies,DM-12955,Dario Medina,0.2,2017,Qtr 3,September,7,CA-2017-128769,OFF-AP-10001271,Eureka The Boss Cordless Rechargeable Stick Vac,7.1372,2,South,1,81.568,Corporate,Standard Class,Tennessee
Office Supplies,DM-13015,Darrin Martin,0,2014,Qtr 3,September,14,CA-2014-160766,OFF-AP-10002945,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,198.429,2,East,1,601.3,Consumer,Same Day,New York
Office Supplies,DM-13015,Darrin Martin,0,2014,Qtr 3,September,14,CA-2014-160766,OFF-EN-10001099,Staple envelope,31.4916,7,East,1,68.46,Consumer,Same Day,New York
Office Supplies,DM-13015,Darrin Martin,0,2014,Qtr 3,September,14,CA-2014-160766,OFF-PA-10000213,Xerox 198,21.0654,9,East,1,44.82,Consumer,Same Day,New York
Office Supplies,DM-13015,Darrin Martin,0.2,2015,Qtr 3,July,8,CA-2015-129392,OFF-PA-10004248,Xerox 1990,6.6,5,Central,1,21.12,Consumer,Same Day,Texas
Office Supplies,DM-13015,Darrin Martin,0.2,2016,Qtr 2,May,5,CA-2016-160500,OFF-BI-10003784,Computer Printout Index Tabs,2.352,5,West,1,6.72,Consumer,First Class,California
Office Supplies,DM-13015,Darrin Martin,0.7,2016,Qtr 3,September,5,CA-2016-136231,OFF-BI-10001597,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",-63.1092,7,South,1,86.058,Consumer,Second Class,Tennessee
Office Supplies,DM-13015,Darrin Martin,0.2,2016,Qtr 3,September,5,CA-2016-136231,OFF-EN-10001099,Staple envelope,7.6284,3,South,1,23.472,Consumer,Second Class,Tennessee
Office Supplies,DM-13015,Darrin Martin,0.2,2016,Qtr 3,September,5,CA-2016-136231,OFF-PA-10000327,Xerox 1971,3.21,3,South,1,10.272,Consumer,Second Class,Tennessee
Office Supplies,DM-13015,Darrin Martin,0.2,2017,Qtr 3,August,24,CA-2017-139717,OFF-AP-10000938,Avanti 1.7 Cu. Ft. Refrigerator,64.6272,8,East,1,646.272,Consumer,Second Class,Ohio
Office Supplies,DM-13015,Darrin Martin,0.2,2017,Qtr 3,August,24,CA-2017-139717,OFF-PA-10002195,Xerox 1966,3.7584,2,East,1,10.368,Consumer,Second Class,Ohio
Office Supplies,DM-13015,Darrin Martin,0.2,2017,Qtr 4,October,23,US-2017-105389,OFF-AR-10000634,Newell 320,0.8988,3,Central,1,10.272,Consumer,Second Class,Texas
Office Supplies,DM-13015,Darrin Martin,0.8,2017,Qtr 4,October,23,US-2017-105389,OFF-BI-10004364,Storex Dura Pro Binders,-6.237,3,Central,1,3.564,Consumer,Second Class,Texas
Office Supplies,DM-13015,Darrin Martin,0.7,2017,Qtr 4,November,3,CA-2017-110429,OFF-BI-10000216,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",-7.782,3,East,1,11.673,Consumer,Standard Class,Pennsylvania
Office Supplies,DM-13345,Denise Monton,0,2014,Qtr 4,November,3,CA-2014-119529,OFF-BI-10000546,Avery Durable Binders,2.8224,2,East,1,5.76,Corporate,Second Class,New Jersey
Office Supplies,DM-13345,Denise Monton,0.2,2014,Qtr 4,November,12,CA-2014-164910,OFF-AR-10003651,Newell 350,0.8856,3,South,1,7.872,Corporate,Second Class,North Carolina
Office Supplies,DM-13345,Denise Monton,0,2016,Qtr 4,November,21,CA-2016-114482,OFF-PA-10003845,Xerox 1987,19.8254,7,Central,1,40.46,Corporate,Second Class,Iowa
Office Supplies,DM-13345,Denise Monton,0,2017,Qtr 2,April,8,CA-2017-157854,OFF-BI-10001359,GBC DocuBind TL300 Electric Binding System,1264.7559,3,South,1,2690.97,Corporate,Standard Class,Georgia
Office Supplies,DM-13345,Denise Monton,0.2,2017,Qtr 4,December,8,CA-2017-108854,OFF-BI-10001670,Vinyl Sectional Post Binders,33.93,3,West,1,90.48,Corporate,Standard Class,California
Office Supplies,DM-13345,Denise Monton,0.2,2017,Qtr 4,December,8,CA-2017-108854,OFF-BI-10002854,"Performers Binder/Pad Holder, Black",8.409,1,West,1,22.424,Corporate,Standard Class,California
Office Supplies,DM-13345,Denise Monton,0,2017,Qtr 4,December,8,CA-2017-108854,OFF-PA-10003022,Standard Line “While You Were Out” Hardbound Telephone Message Book,40.4432,4,West,1,87.92,Corporate,Standard Class,California
Office Supplies,DM-13345,Denise Monton,0,2017,Qtr 4,December,8,CA-2017-108854,OFF-ST-10001837,"SAFCO Mobile Desk Side File, Wire Frame",11.1176,1,West,1,42.76,Corporate,Standard Class,California
Office Supplies,DM-13525,Don Miller,0.7,2014,Qtr 3,July,5,CA-2014-103317,OFF-BI-10001787,Wilson Jones Four-Pocket Poly Binders,-6.867,5,South,1,9.81,Corporate,First Class,Florida
Office Supplies,DM-13525,Don Miller,0,2015,Qtr 3,September,11,CA-2015-132465,OFF-ST-10001932,Fellowes Staxonsteel Drawer Files,108.1752,4,East,1,772.68,Corporate,Second Class,New York
Office Supplies,DM-13525,Don Miller,0,2015,Qtr 3,September,11,CA-2015-132465,OFF-ST-10003641,Space Solutions Industrial Galvanized Steel Shelving.,1.576,1,East,1,78.8,Corporate,Second Class,New York
Office Supplies,DM-13525,Don Miller,0.2,2016,Qtr 3,September,5,CA-2016-149195,OFF-FA-10001843,Staples,5.3352,8,Central,1,15.808,Corporate,Second Class,Texas
Office Supplies,DM-13525,Don Miller,0.2,2016,Qtr 3,September,5,CA-2016-149195,OFF-PA-10001870,Xerox 202,9.072,5,Central,1,25.92,Corporate,Second Class,Texas
